Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
Barbados,BRB,1986,1,55,459,590,309,154,84,56,49,27,93
Barbados,BRB,1987,1,61,497,625,312,151,84,60,49,24,84
Barbados,BRB,1988,1,65,537,651,312,153,88,63,48,27,82
Barbados,BRB,1989,1,71,583,674,314,152,89,68,55,25,82
Barbados,BRB,1990,1,79,631,688,312,146,90,73,57,23,84
Barbados,BRB,1991,1,88,660,668,303,145,96,75,61,24,78
Barbados,BRB,1992,1,98,693,660,300,147,103,81,63,23,74
Barbados,BRB,1993,1,111,720,652,298,151,111,80,60,20,70
Barbados,BRB,1994,1,122,744,640,294,158,120,84,60,20,66
Barbados,BRB,1995,2,133,769,623,293,162,125,86,58,19,63
Barbados,BRB,1996,2,147,790,598,286,165,132,88,57,19,60
Barbados,BRB,1997,2,157,810,584,289,171,140,92,57,19,57
Barbados,BRB,1998,2,174,817,559,280,166,137,86,54,18,56
Barbados,BRB,1999,2,190,824,554,277,170,139,81,49,17,59
Barbados,BRB,2000,3,206,827,556,273,175,139,80,52,19,63
Barbados,BRB,2001,3,214,815,548,265,177,138,78,50,19,64
Barbados,BRB,2002,3,222,813,559,263,183,138,74,49,19,63
Barbados,BRB,2003,4,229,816,573,263,190,133,72,51,19,63
Barbados,BRB,2004,4,235,811,572,264,191,130,66,45,20,62
Barbados,BRB,2005,4,241,809,586,277,206,134,67,47,20,60
Barbados,BRB,2006,5,247,806,583,280,216,136,67,46,20,57
Barbados,BRB,2007,5,251,804,581,283,216,133,64,42,20,58
Barbados,BRB,2008,5,254,809,590,295,225,133,65,45,18,57
Barbados,BRB,2009,6,254,816,582,304,227,129,64,44,18,56
Barbados,BRB,2010,6,253,829,582,317,238,132,64,39,17,56
Barbados,BRB,2011,6,250,841,577,325,244,131,62,39,17,54
Barbados,BRB,2012,6,246,853,572,338,247,130,60,38,15,52
Barbados,BRB,2013,6,246,859,569,350,249,126,60,36,15,51
Barbados,BRB,2014,6,246,860,577,360,253,126,58,35,14,48
Barbados,BRB,2015,7,248,867,582,372,250,123,56,33,14,46
Barbados,BRB,2016,7,250,871,586,384,250,122,55,31,14,45
Barbados,BRB,2017,7,253,873,595,396,252,121,55,32,14,43
Barbados,BRB,2018,7,259,874,605,403,249,118,54,31,14,41
Barbados,BRB,2019,7,264,865,626,411,248,118,53,31,14,40
Barbados,BRB,2020,7,273,861,644,419,243,116,52,30,13,38
Barbados,BRB,2021,7,278,877,689,437,242,114,52,30,13,37
Barbados,BRB,2022,7,304,981,854,503,241,114,55,29,13,36
Barbados,BRB,2023,6,287,923,820,488,238,111,53,28,12,33
Belarus,BLR,1950,197,12321,21238,16505,12803,7917,5256,2907,3595,2783,24175
Belarus,BLR,1951,192,11482,18080,16258,13064,8017,5300,2863,3744,2705,21981
Belarus,BLR,1952,186,10169,15814,16066,13134,7950,5118,2684,3646,2491,20347
Belarus,BLR,1953,180,8677,14248,16117,13208,7891,4918,2552,3514,2287,18971
Belarus,BLR,1954,175,7175,13154,16280,13267,7831,4713,2464,3348,2099,17627
Belarus,BLR,1955,169,5882,12360,16396,13344,7814,4509,2420,3181,1930,16505
Belarus,BLR,1956,189,4877,11689,16506,13373,7797,4281,2433,3026,1762,15254
Belarus,BLR,1957,223,4089,11140,16561,13465,7882,4046,2495,2890,1613,13955
Belarus,BLR,1958,238,3484,10761,16855,12581,7464,3657,2651,2686,1417,12631
Belarus,BLR,1959,245,3013,10249,17010,11169,6806,3285,2758,2470,1225,11471
Belarus,BLR,1960,238,2677,10052,16756,10425,6151,2918,2817,2217,1045,10342
Belarus,BLR,1961,216,2467,10122,16955,10541,6148,2793,2806,2037,908,9175
Belarus,BLR,1962,183,2319,10408,17565,10720,6347,2750,2846,1934,895,7998
Belarus,BLR,1963,149,2189,11092,17901,11106,6302,2778,2899,1847,905,6894
Belarus,BLR,1964,118,2085,11696,17867,10827,6164,2830,2896,1783,941,5797
Belarus,BLR,1965,95,2028,12069,18174,11112,6119,2957,2895,1666,916,5163
Belarus,BLR,1966,83,2027,12609,18363,11298,6124,3231,2991,1618,962,4772
Belarus,BLR,1967,75,2040,13122,18794,11943,6004,3569,3075,1572,987,4338
Belarus,BLR,1968,69,2071,14013,18755,12526,5976,4016,3150,1545,1013,4057
Belarus,BLR,1969,65,2076,15307,18830,13285,5996,4445,3228,1627,1072,3835
Belarus,BLR,1970,63,2198,16048,19097,13465,5961,4841,3323,1655,1079,3786
Belarus,BLR,1971,61,2382,16489,19817,13838,5906,5288,3420,1731,1101,3746
Belarus,BLR,1972,59,2520,16786,20164,13973,5932,5610,3407,1656,1005,3649
Belarus,BLR,1973,57,2837,17155,20990,14430,6083,5906,3296,1694,987,3493
Belarus,BLR,1974,55,3140,17679,21852,14531,6426,6116,3298,1800,975,3463
Belarus,BLR,1975,56,3312,18314,22984,14913,6872,6467,3312,1966,979,3428
Belarus,BLR,1976,58,3480,18744,23991,14780,7641,6858,3338,2142,987,3402
Belarus,BLR,1977,60,3595,18871,25194,14765,8598,7186,3273,2208,966,3377
Belarus,BLR,1978,62,3901,18894,26105,14532,9632,7403,3237,2322,1001,3372
Belarus,BLR,1979,61,4337,18765,27075,14527,10631,7672,3217,2358,976,3332
Belarus,BLR,1980,67,4567,18881,27217,13922,11580,7692,3266,2461,980,3409
Belarus,BLR,1981,75,4631,19609,27547,13619,12348,7704,3229,2518,935,3447
Belarus,BLR,1982,80,4646,20388,27823,13500,13046,7514,3279,2575,927,3422
Belarus,BLR,1983,93,4690,21190,28107,13997,13873,7441,3464,2575,872,3432
Belarus,BLR,1984,104,4774,21982,28257,14476,14277,7254,3538,2474,837,3301
Belarus,BLR,1985,106,4907,22782,27754,14848,13997,6663,3450,2295,784,3172
Belarus,BLR,1986,110,4988,23551,26728,15647,13476,5965,3215,2079,764,3196
Belarus,BLR,1987,113,4988,24360,25716,17086,13224,5423,3127,2014,774,2996
Belarus,BLR,1988,129,5098,24951,24912,18875,13579,5492,3341,2126,817,2896
Belarus,BLR,1989,151,5201,25653,24035,20409,13965,5570,3636,2259,853,2752
Belarus,BLR,1990,159,5374,26460,23507,22239,14417,5858,3978,2327,896,2614
Belarus,BLR,1991,156,5806,27133,23151,24251,14800,6101,4331,2387,946,2442
Belarus,BLR,1992,154,6253,27738,23132,26545,15585,6783,4759,2439,956,2329
Belarus,BLR,1993,149,6515,28563,24524,28131,16030,7710,5183,2525,963,2144
Belarus,BLR,1994,151,6767,29232,26090,29323,16743,8661,5498,2555,959,2015
Belarus,BLR,1995,157,6968,29272,27965,30000,16499,9248,5554,2582,949,1831
Belarus,BLR,1996,174,7424,28436,30285,30928,16097,9812,5586,2608,932,1711
Belarus,BLR,1997,185,7749,26981,33238,31291,15561,10249,5537,2655,917,1542
Belarus,BLR,1998,210,8175,26330,36405,31299,15271,10655,5620,2843,942,1479
Belarus,BLR,1999,223,8230,24920,38713,30891,14851,10717,5524,2900,929,1367
Belarus,BLR,2000,254,8773,24227,40804,30545,14744,10705,5414,2958,911,1281
Belarus,BLR,2001,295,9034,23763,42539,30535,14979,11062,5263,2873,880,1201
Belarus,BLR,2002,333,9420,23982,43852,30420,15678,11504,5260,2840,846,1089
Belarus,BLR,2003,337,9100,24540,43673,29121,16266,11833,5161,2749,796,1014
Belarus,BLR,2004,325,8607,25130,42524,27902,16830,11804,5111,2706,735,951
Belarus,BLR,2005,316,8071,26149,41578,26423,17506,11556,4997,2689,691,901
Belarus,BLR,2006,307,7336,27545,40639,24511,17910,10945,4818,2636,653,848
Belarus,BLR,2007,298,6623,29214,39740,22827,17853,10251,4593,2483,592,802
Belarus,BLR,2008,285,6172,31171,38941,21747,17882,9735,4443,2366,537,783
Belarus,BLR,2009,278,6025,33394,38412,21512,18203,9513,4474,2268,499,763
Belarus,BLR,2010,274,5935,34795,37332,21460,18604,9320,4524,2233,471,714
Belarus,BLR,2011,271,6060,35720,35640,20911,18062,8631,4301,2068,437,654
Belarus,BLR,2012,270,6358,36016,33878,20344,17163,7766,4016,1887,371,648
Belarus,BLR,2013,261,7011,35925,31812,20121,15868,6896,3592,1655,328,621
Belarus,BLR,2014,252,7746,35383,30465,20640,15300,6400,3337,1459,275,587
Belarus,BLR,2015,241,8458,35005,28873,21424,14633,6041,3075,1270,251,548
Belarus,BLR,2016,224,9354,35308,27546,22268,14022,5759,2821,1087,228,521
Belarus,BLR,2017,199,10041,35625,26420,23052,13746,5668,2731,939,228,449
Belarus,BLR,2018,218,11923,36352,25655,23718,13958,5815,2708,839,232,389
Belarus,BLR,2019,225,13486,36903,25062,24213,14177,5998,2776,774,238,336
Belarus,BLR,2020,229,15597,42542,30822,30484,16692,6959,2988,723,237,320
Belarus,BLR,2021,178,14809,41463,31153,31440,16377,7013,2917,660,235,289
Belarus,BLR,2022,134,12879,35374,25054,25128,13095,6038,2705,609,235,254
Belarus,BLR,2023,139,12513,34417,26616,25485,12701,6050,2636,571,238,220
Belgium,BEL,1950,16,2190,18989,31254,21334,12498,6581,2797,2364,979,9026
Belgium,BEL,1951,21,2517,20196,32903,21482,12633,6197,2542,1968,777,8502
Belgium,BEL,1952,22,2415,19810,31415,20424,12210,5679,2111,1598,675,7800
Belgium,BEL,1953,23,2378,21096,32304,20783,12251,5489,2015,1557,637,7213
Belgium,BEL,1954,26,2578,21113,31736,20544,12223,5389,1946,1470,604,7357
Belgium,BEL,1955,28,2895,22961,33056,20747,12359,5281,1946,1457,611,7298
Belgium,BEL,1956,28,2964,23230,32943,21274,12417,4889,2020,1381,615,6979
Belgium,BEL,1957,26,2921,22866,32622,21386,12450,4710,2027,1383,670,6610
Belgium,BEL,1958,29,3042,23548,32071,20799,12301,4343,2007,1322,680,5874
Belgium,BEL,1959,32,3132,23345,30678,20846,11836,4100,2051,1280,676,5902
Belgium,BEL,1960,39,3743,25735,34525,23184,12644,4219,2065,1364,649,5737
Belgium,BEL,1961,36,3330,24243,31721,22260,11846,3957,2174,1287,631,5406
Belgium,BEL,1962,41,3841,26390,33417,23736,12034,4033,2131,1227,699,5183
Belgium,BEL,1963,44,4229,28072,34357,24779,12101,3984,2097,1160,766,5264
Belgium,BEL,1964,42,3800,25329,32438,23929,11536,4001,2051,1284,762,4933
Belgium,BEL,1965,50,4274,26868,34345,25030,11780,4066,2090,1215,793,4520
Belgium,BEL,1966,55,4503,27435,34352,25414,11194,4103,1906,1206,797,4610
Belgium,BEL,1967,56,4645,27131,34846,25260,10933,4243,1825,1224,761,4136
Belgium,BEL,1968,63,5186,29684,37460,26222,10819,4436,1813,1256,831,3931
Belgium,BEL,1969,61,4904,28498,37551,26351,10405,4739,1810,1309,867,3889
Belgium,BEL,1970,65,4970,27744,37292,26117,9898,4740,1872,1265,859,3848
Belgium,BEL,1971,70,5232,28584,37818,25645,9700,4645,1698,1367,913,3682
Belgium,BEL,1972,72,5294,27890,37627,24693,9679,4668,1688,1403,910,3322
Belgium,BEL,1973,74,5393,29058,38416,24276,9345,4526,1653,1434,907,2954
Belgium,BEL,1974,81,5600,28715,38196,23419,8898,4357,1588,1403,930,2785
Belgium,BEL,1975,87,5837,30330,40026,23137,9235,4280,1588,1416,861,2513
Belgium,BEL,1976,92,6099,30270,39640,22680,9292,4225,1693,1374,895,2462
Belgium,BEL,1977,84,5376,28519,37795,20918,9594,4071,1617,1484,863,2208
Belgium,BEL,1978,97,5949,30472,38408,19869,10197,4050,1700,1560,888,2161
Belgium,BEL,1979,100,5839,30040,37318,18404,10169,3958,1709,1527,857,2047
Belgium,BEL,1980,112,6208,31291,37372,18494,10200,3828,1746,1551,814,2020
Belgium,BEL,1981,117,6306,31773,36755,17977,9867,3605,1723,1491,743,1879
Belgium,BEL,1982,128,6502,32649,36064,17515,9981,3410,1719,1469,706,1756
Belgium,BEL,1983,143,7057,34865,36592,17087,9616,3536,1922,1383,670,1659
Belgium,BEL,1984,153,7109,33730,35203,16721,9090,3362,1866,1384,612,1548
Belgium,BEL,1985,170,7691,34564,34794,17142,8800,3367,1806,1390,598,1477
Belgium,BEL,1986,169,7960,35805,33593,17078,8441,3344,1889,1366,565,1471
Belgium,BEL,1987,164,7556,33592,30582,16873,8178,3236,1881,1370,547,1454
Belgium,BEL,1988,189,8192,33520,29313,17507,7793,3196,1785,1350,547,1389
Belgium,BEL,1989,224,9297,35697,28453,18022,7592,3150,1820,1339,568,1326
Belgium,BEL,1990,218,9237,34811,27030,17474,7176,3325,1804,1341,519,1328
Belgium,BEL,1991,235,9748,34862,26902,17306,6897,3343,1809,1363,516,1315
Belgium,BEL,1992,252,10226,35038,26666,17122,6659,3543,1887,1231,478,1306
Belgium,BEL,1993,283,11331,36739,27006,16708,6508,3678,1820,1299,482,1216
Belgium,BEL,1994,282,11111,35499,25909,16093,6621,3700,1863,1233,484,1118
Belgium,BEL,1995,309,11634,35379,26799,16150,6601,3809,1879,1178,464,958
Belgium,BEL,1996,339,12403,35406,26946,15197,6429,3825,1801,1141,452,837
Belgium,BEL,1997,353,12673,34301,27586,14766,6659,3677,1769,1080,397,864
Belgium,BEL,1998,368,12819,32878,29556,14854,6742,3724,1631,1029,414,833
Belgium,BEL,1999,424,13863,32109,29926,14426,6823,3685,1659,1023,415,778
Belgium,BEL,2000,447,14176,32244,30030,13819,6875,3674,1701,1083,432,761
Belgium,BEL,2001,479,14385,32192,28926,13170,6998,3794,1584,1012,415,761
Belgium,BEL,2002,536,15347,33456,29116,12997,7317,3636,1513,942,370,706
Belgium,BEL,2003,566,16033,34621,29102,12438,7489,3551,1406,937,344,647
Belgium,BEL,2004,553,15144,33299,27495,11788,7310,3438,1315,879,324,598
Belgium,BEL,2005,581,15348,34669,26872,11964,7429,3464,1286,763,309,639
Belgium,BEL,2006,595,14593,35146,25806,11777,7265,3353,1337,775,295,663
Belgium,BEL,2007,635,14043,36581,25333,11828,7402,3289,1297,784,340,661
Belgium,BEL,2008,691,13765,39217,24891,12247,7645,3316,1222,775,312,628
Belgium,BEL,2009,698,13345,40260,24441,12233,7581,3169,1206,740,276,609
Belgium,BEL,2010,744,14244,40697,23823,12553,7249,3069,1198,795,258,621
Belgium,BEL,2011,740,15043,39951,22729,12602,7402,2987,1140,760,268,607
Belgium,BEL,2012,831,17396,42038,22644,13146,7491,2865,1120,646,266,648
Belgium,BEL,2013,859,18328,41764,22314,13510,7268,2838,1082,686,215,597
Belgium,BEL,2014,877,18528,39312,20751,13208,6977,2687,1040,626,242,549
Belgium,BEL,2015,961,21320,41185,21518,13791,7037,2621,1046,605,201,538
Belgium,BEL,2016,824,21180,39721,21153,13669,6673,2528,1056,620,193,524
Belgium,BEL,2017,770,22766,40086,21400,13513,6387,2435,1052,581,216,567
Belgium,BEL,2018,750,23635,40245,21578,13532,6327,2373,1036,549,186,572
Belgium,BEL,2019,756,23822,39142,21521,13139,6062,2299,975,530,199,534
Belgium,BEL,2020,1027,29504,46213,25030,14472,6452,2364,1015,508,194,474
Belgium,BEL,2021,998,23956,38562,24003,14004,6156,2385,1024,542,193,486
Belgium,BEL,2022,1257,26588,39345,27090,14490,6070,2562,1062,578,235,554
Belgium,BEL,2023,1363,26963,37251,24342,13745,5803,2228,961,492,197,453
Belize,BLZ,1950,0,8,36,84,107,90,80,72,70,52,631
Belize,BLZ,1951,0,7,37,87,108,88,80,68,68,49,665
Belize,BLZ,1952,0,7,38,90,108,87,80,65,67,46,676
Belize,BLZ,1953,0,7,41,95,108,87,78,63,65,45,674
Belize,BLZ,1954,0,6,43,99,108,86,72,61,60,44,667
Belize,BLZ,1955,0,5,47,107,108,84,72,60,60,45,667
Belize,BLZ,1956,0,5,50,111,107,83,68,57,58,43,648
Belize,BLZ,1957,0,5,53,114,106,80,65,50,50,42,639
Belize,BLZ,1958,0,7,57,116,105,80,60,50,50,42,629
Belize,BLZ,1959,0,6,65,120,105,78,57,50,50,41,616
Belize,BLZ,1960,0,6,67,122,104,77,54,44,44,41,604
Belize,BLZ,1961,0,8,76,131,117,90,66,60,60,72,757
Belize,BLZ,1962,0,7,77,127,106,75,50,40,40,41,585
Belize,BLZ,1963,0,8,78,129,106,74,50,40,40,41,578
Belize,BLZ,1964,0,9,82,130,108,74,49,40,40,41,569
Belize,BLZ,1965,0,10,88,132,109,75,48,40,40,41,559
Belize,BLZ,1966,0,10,90,135,113,75,48,40,40,41,550
Belize,BLZ,1967,0,11,92,138,114,74,47,37,35,41,541
Belize,BLZ,1968,0,13,93,141,116,74,46,36,34,41,527
Belize,BLZ,1969,0,14,96,146,117,73,45,34,34,41,512
Belize,BLZ,1970,0,14,98,150,117,72,45,33,34,41,489
Belize,BLZ,1971,0,16,101,152,118,72,46,32,34,41,471
Belize,BLZ,1972,0,18,102,156,118,71,46,32,34,42,460
Belize,BLZ,1973,0,19,105,159,121,70,46,31,35,42,451
Belize,BLZ,1974,0,19,106,160,120,70,46,30,35,42,443
Belize,BLZ,1975,0,19,110,165,122,69,45,30,35,42,435
Belize,BLZ,1976,0,20,112,167,122,70,45,30,37,42,432
Belize,BLZ,1977,0,20,116,169,121,70,46,30,37,40,430
Belize,BLZ,1978,0,22,120,171,123,71,46,30,39,38,427
Belize,BLZ,1979,1,23,126,174,123,73,45,30,41,39,417
Belize,BLZ,1980,1,25,132,179,125,74,45,30,42,38,411
Belize,BLZ,1981,1,25,138,182,124,77,45,30,44,37,403
Belize,BLZ,1982,1,25,141,187,126,78,46,31,45,36,389
Belize,BLZ,1983,1,26,144,191,126,80,45,34,45,35,375
Belize,BLZ,1984,1,26,147,196,126,80,45,34,45,35,357
Belize,BLZ,1985,1,27,147,197,128,80,44,36,45,34,343
Belize,BLZ,1986,1,29,151,196,128,80,44,40,45,33,328
Belize,BLZ,1987,1,30,152,195,129,80,45,40,44,33,317
Belize,BLZ,1988,1,31,155,194,130,79,45,40,43,33,305
Belize,BLZ,1989,1,33,166,198,135,80,45,40,40,31,295
Belize,BLZ,1990,1,35,174,200,143,83,49,40,40,30,281
Belize,BLZ,1991,1,35,179,198,148,86,52,43,40,29,265
Belize,BLZ,1992,1,39,182,201,154,89,52,50,48,30,250
Belize,BLZ,1993,1,39,182,196,156,91,60,50,50,31,232
Belize,BLZ,1994,1,39,179,191,157,94,60,52,50,32,217
Belize,BLZ,1995,1,39,178,192,160,97,68,57,50,32,207
Belize,BLZ,1996,1,42,176,201,164,102,76,63,51,32,199
Belize,BLZ,1997,1,42,175,214,178,109,85,68,60,32,196
Belize,BLZ,1998,1,45,175,233,192,121,97,76,60,35,201
Belize,BLZ,1999,1,45,178,248,202,130,107,80,63,34,192
Belize,BLZ,2000,1,49,183,261,212,136,113,85,65,38,197
Belize,BLZ,2001,1,50,188,273,218,143,120,86,66,40,200
Belize,BLZ,2002,1,53,192,279,220,147,122,85,64,34,180
Belize,BLZ,2003,1,51,201,285,220,155,125,85,64,34,175
Belize,BLZ,2004,1,49,212,292,219,160,127,84,63,34,172
Belize,BLZ,2005,1,47,223,297,222,169,130,84,62,34,171
Belize,BLZ,2006,2,47,234,303,227,178,134,85,62,34,165
Belize,BLZ,2007,2,47,245,310,234,188,139,86,63,35,159
Belize,BLZ,2008,2,48,256,318,241,200,144,90,67,36,159
Belize,BLZ,2009,2,52,269,326,255,212,148,91,67,35,151
Belize,BLZ,2010,2,54,279,333,267,224,156,93,69,35,146
Belize,BLZ,2011,2,59,287,333,278,235,159,96,71,35,142
Belize,BLZ,2012,2,61,292,331,286,244,163,97,73,35,139
Belize,BLZ,2013,2,63,300,333,299,253,168,98,74,35,137
Belize,BLZ,2014,2,67,307,335,311,265,170,101,75,35,134
Belize,BLZ,2015,2,72,308,336,324,273,173,104,76,35,130
Belize,BLZ,2016,2,76,311,341,339,279,175,104,76,35,126
Belize,BLZ,2017,2,78,314,350,355,290,178,105,77,35,122
Belize,BLZ,2018,2,82,317,356,368,296,179,106,75,34,117
Belize,BLZ,2019,2,84,319,364,380,299,179,106,73,33,105
Belize,BLZ,2020,4,107,351,392,444,341,210,107,82,32,108
Belize,BLZ,2021,3,111,369,430,477,384,242,127,82,37,90
Belize,BLZ,2022,2,93,341,420,452,350,209,116,75,31,87
Belize,BLZ,2023,1,83,316,417,431,311,180,106,69,26,82
Benin,BEN,1950,0,101,3912,9794,6262,4273,3447,3038,2883,2624,34965
Benin,BEN,1951,0,96,4261,9319,6151,4258,3424,3015,2882,2660,34978
Benin,BEN,1952,0,96,4584,8817,6062,4240,3402,2995,2886,2699,35067
Benin,BEN,1953,0,113,4825,8316,5983,4212,3372,2970,2887,2731,35217
Benin,BEN,1954,0,150,4938,7880,5912,4180,3334,2944,2888,2767,35411
Benin,BEN,1955,0,198,4951,7559,5876,4166,3310,2930,2905,2813,35694
Benin,BEN,1956,0,241,4886,7291,5845,4150,3284,2916,2924,2854,36018
Benin,BEN,1957,0,277,4725,7067,5809,4125,3251,2895,2943,2880,36393
Benin,BEN,1958,0,311,4570,6890,5783,4097,3215,2876,2962,2908,36783
Benin,BEN,1959,0,351,4392,6748,5760,4069,3185,2859,2988,2934,37205
Benin,BEN,1960,0,392,4207,6635,5739,4040,3152,2846,3020,2953,37641
Benin,BEN,1961,0,427,4011,6521,5694,3997,3112,2826,3046,2960,38173
Benin,BEN,1962,0,461,3841,6457,5670,3966,3086,2823,3084,2978,38682
Benin,BEN,1963,0,489,3688,6402,5636,3925,3050,2816,3119,2984,39098
Benin,BEN,1964,0,498,3565,6372,5610,3894,3028,2818,3162,3001,39466
Benin,BEN,1965,1,492,3463,6337,5572,3848,2995,2813,3197,3010,39754
Benin,BEN,1966,1,482,3420,6376,5585,3837,2990,2844,3260,3057,40084
Benin,BEN,1967,1,465,3360,6355,5543,3786,2958,2847,3284,3078,40203
Benin,BEN,1968,1,445,3323,6358,5520,3754,2940,2866,3323,3115,40348
Benin,BEN,1969,1,429,3303,6371,5495,3721,2925,2892,3358,3160,40544
Benin,BEN,1970,2,416,3296,6375,5465,3687,2911,2917,3381,3209,40716
Benin,BEN,1971,2,408,3304,6390,5450,3670,2916,2968,3428,3286,40935
Benin,BEN,1972,2,399,3318,6388,5401,3623,2892,2980,3428,3321,40999
Benin,BEN,1973,2,397,3339,6380,5353,3584,2882,3007,3434,3372,41049
Benin,BEN,1974,2,396,3370,6392,5324,3561,2885,3047,3457,3438,41156
Benin,BEN,1975,2,395,3401,6379,5274,3524,2879,3072,3465,3482,41209
Benin,BEN,1976,2,397,3434,6372,5221,3490,2876,3085,3475,3515,41278
Benin,BEN,1977,2,401,3468,6360,5170,3456,2877,3096,3496,3549,41337
Benin,BEN,1978,2,405,3530,6389,5149,3447,2899,3130,3542,3603,41503
Benin,BEN,1979,3,417,3583,6415,5135,3445,2938,3170,3610,3673,41834
Benin,BEN,1980,3,429,3640,6448,5133,3455,2986,3208,3693,3748,42387
Benin,BEN,1981,4,442,3697,6477,5129,3471,3040,3248,3785,3819,42982
Benin,BEN,1982,4,458,3751,6502,5134,3490,3101,3288,3890,3891,43457
Benin,BEN,1983,4,473,3804,6528,5140,3520,3166,3332,4001,3964,43798
Benin,BEN,1984,5,487,3826,6494,5097,3512,3195,3325,4059,3973,44002
Benin,BEN,1985,5,503,3863,6469,5053,3504,3207,3307,4095,3949,44288
Benin,BEN,1986,5,504,3887,6417,4991,3485,3199,3281,4105,3902,44356
Benin,BEN,1987,6,525,3930,6390,4951,3479,3194,3261,4108,3856,44505
Benin,BEN,1988,6,544,3955,6335,4881,3454,3163,3214,4070,3771,44469
Benin,BEN,1989,6,566,4015,6352,4887,3501,3198,3260,4135,3805,44572
Benin,BEN,1990,7,586,4074,6366,4880,3532,3201,3280,4156,3799,44493
Benin,BEN,1991,7,605,4135,6396,4905,3592,3233,3348,4221,3853,44610
Benin,BEN,1992,7,622,4172,6382,4882,3604,3201,3344,4185,3803,44380
Benin,BEN,1993,8,641,4239,6428,4921,3668,3219,3406,4222,3835,44371
Benin,BEN,1994,35,834,4440,6589,5072,3846,3386,3696,4553,3964,45552
Benin,BEN,1995,21,706,4430,6601,5107,3894,3374,3693,4476,3993,45374
Benin,BEN,1996,13,676,4475,6661,5190,3983,3420,3765,4497,4084,45161
Benin,BEN,1997,9,695,4544,6736,5287,4075,3485,3850,4557,4174,44996
Benin,BEN,1998,8,726,4646,6857,5445,4219,3613,4010,4713,4345,45070
Benin,BEN,1999,8,756,4742,6978,5610,4355,3750,4170,4875,4511,45131
Benin,BEN,2000,9,783,4825,7089,5770,4460,3874,4298,5013,4630,45110
Benin,BEN,2001,11,809,4934,7260,5996,4624,4071,4506,5257,4846,45244
Benin,BEN,2002,12,830,5021,7411,6197,4749,4239,4659,5447,4992,45343
Benin,BEN,2003,13,851,5101,7553,6393,4859,4400,4794,5625,5117,45531
Benin,BEN,2004,14,870,5178,7705,6595,4964,4557,4916,5796,5238,45737
Benin,BEN,2005,15,887,5231,7823,6753,5034,4667,4972,5901,5281,45841
Benin,BEN,2006,20,933,5338,8029,6983,5181,4853,5129,6121,5401,46363
Benin,BEN,2007,18,922,5395,8196,7166,5301,4985,5212,6249,5474,46542
Benin,BEN,2008,17,944,5532,8533,7521,5585,5305,5535,6654,5819,46872
Benin,BEN,2009,17,963,5626,8785,7752,5782,5500,5715,6882,5979,47006
Benin,BEN,2010,17,980,5716,9047,7969,6013,5719,5937,7136,6182,47228
Benin,BEN,2011,18,996,5845,9369,8225,6283,5956,6195,7408,6404,47585
Benin,BEN,2012,18,1014,5975,9693,8462,6565,6179,6450,7665,6611,48038
Benin,BEN,2013,18,1026,6081,9959,8614,6773,6299,6583,7772,6678,48272
Benin,BEN,2014,18,1038,6222,10305,8831,7056,6495,6821,8006,6845,48546
Benin,BEN,2015,19,1058,6385,10682,9083,7367,6713,7088,8281,7034,48748
Benin,BEN,2016,19,1073,6546,11027,9336,7665,6914,7339,8521,7220,48782
Benin,BEN,2017,20,1092,6712,11347,9597,7926,7069,7526,8677,7328,48526
Benin,BEN,2018,20,1111,6899,11693,9905,8218,7272,7776,8894,7503,48074
Benin,BEN,2019,20,1129,7102,12019,10245,8516,7498,8025,9131,7688,47437
Benin,BEN,2020,22,1242,7427,12589,11227,9103,7595,7472,8672,7796,46706
Benin,BEN,2021,21,1242,7892,13075,11815,10115,8824,8711,9471,8049,46187
Benin,BEN,2022,18,1120,7745,12889,11402,9354,8232,8693,9805,8232,45628
Benin,BEN,2023,18,1150,8002,13134,11787,9576,8440,8831,9959,8347,44886
Bermuda,BMU,1950,0,9,55,78,59,43,33,22,20,12,108
Bermuda,BMU,1951,0,10,56,78,59,44,34,22,20,12,104
Bermuda,BMU,1952,0,10,55,79,58,43,33,22,20,12,99
Bermuda,BMU,1953,0,10,57,79,59,43,32,21,20,12,93
Bermuda,BMU,1954,0,10,58,79,59,42,32,20,20,11,88
Bermuda,BMU,1955,0,10,58,78,58,42,30,20,20,10,83
Bermuda,BMU,1956,0,10,60,75,57,39,27,20,18,10,77
Bermuda,BMU,1957,0,10,59,75,56,39,26,20,16,10,74
Bermuda,BMU,1958,0,11,59,75,56,40,25,20,10,10,72
Bermuda,BMU,1959,0,11,59,73,56,42,25,17,10,10,70
Bermuda,BMU,1960,0,11,59,73,57,41,24,15,10,10,65
Bermuda,BMU,1961,0,11,56,70,55,39,23,11,10,10,63
